"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
5614,02/05/17 12:52:17 PM,1.12821,19.365,,,
5615,02/05/17 12:53:17 PM,1.12821,19.365,,,
5616,02/05/17 12:54:17 PM,1.12821,19.365,,,
5617,02/05/17 12:55:17 PM,1.12759,19.365,,,
5618,02/05/17 12:56:17 PM,1.12821,19.365,,,
5619,02/05/17 12:57:17 PM,1.12821,19.365,,,
5620,02/05/17 12:58:17 PM,1.12759,19.365,,,
5621,02/05/17 12:59:17 PM,1.12821,19.365,,,
5622,02/05/17 01:00:17 PM,1.12821,19.365,,,
5623,02/05/17 01:01:17 PM,1.12821,19.365,,,
5624,02/05/17 01:02:17 PM,1.12821,19.365,,,
5625,02/05/17 01:03:17 PM,1.12821,19.365,,,
5626,02/05/17 01:04:17 PM,1.12821,19.365,,,
5627,02/05/17 01:05:17 PM,1.12882,19.365,,,
5628,02/05/17 01:06:17 PM,1.12821,19.365,,,
5629,02/05/17 01:07:17 PM,1.12821,19.365,,,
5630,02/05/17 01:08:17 PM,1.12821,19.365,,,
5631,02/05/17 01:09:17 PM,1.12821,19.365,,,
5632,02/05/17 01:10:17 PM,1.12821,19.365,,,
5633,02/05/17 01:11:17 PM,1.12882,19.365,,,
5634,02/05/17 01:12:17 PM,1.12882,19.365,,,
5635,02/05/17 01:13:17 PM,1.12882,19.365,,,
5636,02/05/17 01:14:17 PM,1.12821,19.365,,,
5637,02/05/17 01:15:17 PM,1.12882,19.365,,,
5638,02/05/17 01:16:17 PM,1.12882,19.365,,,
5639,02/05/17 01:17:17 PM,1.12821,19.365,,,
5640,02/05/17 01:18:17 PM,1.12882,19.365,,,
5641,02/05/17 01:19:17 PM,1.12882,19.365,,,
5642,02/05/17 01:20:17 PM,1.12882,19.365,,,
5643,02/05/17 01:21:17 PM,1.12943,19.365,,,
5644,02/05/17 01:22:17 PM,1.12821,19.365,,,
5645,02/05/17 01:23:17 PM,1.12943,19.365,,,
5646,02/05/17 01:24:17 PM,1.12882,19.389,,,
5647,02/05/17 01:25:17 PM,1.12821,19.365,,,
5648,02/05/17 01:26:17 PM,1.12882,19.389,,,
5649,02/05/17 01:27:17 PM,1.12882,19.389,,,
5650,02/05/17 01:28:17 PM,1.13004,19.389,,,
5651,02/05/17 01:29:17 PM,1.12943,19.389,,,
5652,02/05/17 01:30:17 PM,1.12882,19.365,,,
5653,02/05/17 01:31:17 PM,1.12943,19.389,,,
5654,02/05/17 01:32:17 PM,1.12882,19.389,,,
5655,02/05/17 01:33:17 PM,1.12882,19.389,,,
5656,02/05/17 01:34:17 PM,1.12882,19.389,,,
5657,02/05/17 01:35:17 PM,1.12882,19.389,,,
5658,02/05/17 01:36:17 PM,1.12943,19.389,,,
5659,02/05/17 01:37:17 PM,1.12943,19.389,,,
5660,02/05/17 01:38:17 PM,1.12882,19.389,,,
5661,02/05/17 01:39:17 PM,1.12943,19.389,,,
5662,02/05/17 01:40:17 PM,1.12943,19.389,,,
5663,02/05/17 01:41:17 PM,1.12882,19.389,,,
5664,02/05/17 01:42:17 PM,1.12943,19.389,,,
5665,02/05/17 01:43:17 PM,1.12943,19.389,,,
5666,02/05/17 01:44:17 PM,1.12943,19.389,,,
5667,02/05/17 01:45:17 PM,1.12943,19.389,,,
5668,02/05/17 01:46:17 PM,1.12882,19.389,,,
5669,02/05/17 01:47:17 PM,1.13004,19.389,,,
5670,02/05/17 01:48:17 PM,1.12943,19.389,,,
5671,02/05/17 01:49:17 PM,1.12882,19.389,,,
5672,02/05/17 01:50:17 PM,1.12882,19.389,,,
5673,02/05/17 01:51:17 PM,1.12882,19.389,,,
5674,02/05/17 01:52:17 PM,1.13004,19.389,,,
5675,02/05/17 01:53:17 PM,1.12882,19.389,,,
5676,02/05/17 01:54:17 PM,1.12882,19.389,,,
5677,02/05/17 01:55:17 PM,1.13004,19.389,,,
5678,02/05/17 01:56:17 PM,1.12943,19.389,,,
5679,02/05/17 01:57:17 PM,1.12882,19.389,,,
5680,02/05/17 01:58:17 PM,1.12943,19.389,,,
5681,02/05/17 01:59:17 PM,1.12882,19.389,,,
5682,02/05/17 02:00:17 PM,1.12882,19.389,,,
5683,02/05/17 02:01:17 PM,1.13004,19.389,,,
5684,02/05/17 02:02:17 PM,1.12943,19.389,,,
5685,02/05/17 02:03:17 PM,1.13004,19.389,,,
5686,02/05/17 02:04:17 PM,1.12943,19.389,,,
5687,02/05/17 02:05:17 PM,1.12943,19.389,,,
5688,02/05/17 02:06:17 PM,1.12943,19.389,,,
5689,02/05/17 02:07:17 PM,1.12943,19.389,,,
5690,02/05/17 02:08:17 PM,1.12943,19.389,,,
5691,02/05/17 02:09:17 PM,1.13004,19.389,,,
5692,02/05/17 02:10:17 PM,1.12943,19.389,,,
5693,02/05/17 02:11:17 PM,1.13004,19.413,,,
5694,02/05/17 02:12:17 PM,1.12943,19.413,,,
5695,02/05/17 02:13:17 PM,1.12943,19.413,,,
5696,02/05/17 02:14:17 PM,1.13004,19.413,,,
5697,02/05/17 02:15:17 PM,1.12943,19.413,,,
5698,02/05/17 02:16:17 PM,1.12882,19.413,,,
5699,02/05/17 02:17:17 PM,1.13004,19.413,,,
5700,02/05/17 02:18:17 PM,1.13004,19.413,,,
5701,02/05/17 02:19:17 PM,1.12882,19.413,,,
5702,02/05/17 02:20:17 PM,1.12943,19.413,,,
5703,02/05/17 02:21:17 PM,1.13004,19.413,,,
5704,02/05/17 02:22:17 PM,1.12943,19.413,,,
5705,02/05/17 02:23:17 PM,1.12943,19.413,,,
5706,02/05/17 02:24:17 PM,1.12943,19.413,,,
5707,02/05/17 02:25:17 PM,1.13004,19.413,,,
5708,02/05/17 02:26:17 PM,1.12943,19.413,,,
5709,02/05/17 02:27:17 PM,1.12943,19.413,,,
5710,02/05/17 02:28:17 PM,1.12943,19.413,,,
5711,02/05/17 02:29:17 PM,1.13004,19.413,,,
5712,02/05/17 02:30:17 PM,1.13004,19.413,,,
5713,02/05/17 02:31:17 PM,1.13004,19.413,,,
5714,02/05/17 02:32:17 PM,1.12943,19.413,,,
5715,02/05/17 02:33:17 PM,1.12943,19.413,,,
5716,02/05/17 02:34:17 PM,1.13004,19.413,,,
5717,02/05/17 02:35:17 PM,1.12943,19.413,,,
5718,02/05/17 02:36:17 PM,1.12943,19.413,,,
5719,02/05/17 02:37:17 PM,1.13004,19.413,,,
5720,02/05/17 02:38:17 PM,1.13004,19.413,,,
5721,02/05/17 02:39:17 PM,1.13004,19.413,,,
5722,02/05/17 02:40:17 PM,1.13004,19.413,,,
5723,02/05/17 02:41:17 PM,1.13065,19.413,,,
5724,02/05/17 02:42:17 PM,1.13065,19.413,,,
5725,02/05/17 02:43:17 PM,1.13004,19.413,,,
5726,02/05/17 02:44:17 PM,1.13004,19.413,,,
5727,02/05/17 02:45:17 PM,1.13065,19.413,,,
5728,02/05/17 02:46:17 PM,1.13004,19.413,,,
5729,02/05/17 02:47:17 PM,1.13004,19.413,,,
5730,02/05/17 02:48:17 PM,1.13065,19.436,,,
5731,02/05/17 02:49:17 PM,1.13004,19.413,,,
5732,02/05/17 02:50:17 PM,1.13065,19.413,,,
5733,02/05/17 02:51:17 PM,1.13065,19.436,,,
5734,02/05/17 02:52:17 PM,1.13065,19.413,,,
5735,02/05/17 02:53:17 PM,1.13065,19.413,,,
5736,02/05/17 02:54:17 PM,1.13065,19.436,,,
5737,02/05/17 02:55:17 PM,1.13004,19.436,,,
5738,02/05/17 02:56:17 PM,1.13065,19.436,,,
5739,02/05/17 02:57:17 PM,1.13004,19.436,,,
5740,02/05/17 02:58:17 PM,1.13065,19.436,,,
5741,02/05/17 02:59:17 PM,1.13065,19.436,,,
5742,02/05/17 03:00:17 PM,1.13004,19.436,,,
5743,02/05/17 03:01:17 PM,1.13004,19.436,,,
5744,02/05/17 03:02:17 PM,1.13065,19.436,,,
5745,02/05/17 03:03:17 PM,1.13065,19.436,,,
5746,02/05/17 03:04:17 PM,1.13065,19.436,,,
5747,02/05/17 03:05:17 PM,1.13065,19.436,,,
5748,02/05/17 03:06:17 PM,1.13065,19.436,,,
5749,02/05/17 03:07:17 PM,1.13065,19.436,,,
5750,02/05/17 03:08:17 PM,1.13065,19.436,,,
5751,02/05/17 03:09:17 PM,1.13065,19.436,,,
5752,02/05/17 03:10:17 PM,1.13126,19.436,,,
5753,02/05/17 03:11:17 PM,1.13065,19.436,,,
5754,02/05/17 03:12:17 PM,1.13126,19.436,,,
5755,02/05/17 03:13:17 PM,1.13065,19.436,,,
5756,02/05/17 03:14:17 PM,1.13065,19.436,,,
5757,02/05/17 03:15:17 PM,1.13126,19.436,,,
5758,02/05/17 03:16:17 PM,1.13065,19.436,,,
5759,02/05/17 03:17:17 PM,1.13126,19.436,,,
5760,02/05/17 03:18:17 PM,1.13065,19.436,,,
5761,02/05/17 03:19:17 PM,1.13126,19.436,,,
5762,02/05/17 03:20:17 PM,1.13126,19.436,,,
5763,02/05/17 03:21:17 PM,1.13065,19.436,,,
5764,02/05/17 03:22:17 PM,1.13126,19.436,,,
5765,02/05/17 03:23:17 PM,1.13065,19.436,,,
5766,02/05/17 03:24:17 PM,1.13126,19.436,,,
5767,02/05/17 03:25:17 PM,1.13126,19.436,,,
5768,02/05/17 03:26:17 PM,1.13126,19.460,,,
5769,02/05/17 03:27:17 PM,1.13065,19.436,,,
5770,02/05/17 03:28:17 PM,1.13126,19.460,,,
5771,02/05/17 03:29:17 PM,1.13004,19.436,,,
5772,02/05/17 03:30:17 PM,1.13126,19.436,,,
5773,02/05/17 03:31:17 PM,1.13126,19.436,,,
5774,02/05/17 03:32:17 PM,1.13065,19.460,,,
5775,02/05/17 03:33:17 PM,1.13126,19.436,,,
5776,02/05/17 03:34:17 PM,1.13126,19.436,,,
5777,02/05/17 03:35:17 PM,1.13126,19.460,,,
5778,02/05/17 03:36:17 PM,1.13065,19.460,,,
5779,02/05/17 03:37:17 PM,1.13004,19.436,,,
5780,02/05/17 03:38:17 PM,1.13126,19.460,,,
5781,02/05/17 03:39:17 PM,1.13065,19.436,,,
5782,02/05/17 03:40:17 PM,1.13065,19.436,,,
5783,02/05/17 03:41:17 PM,1.13187,19.460,,,
5784,02/05/17 03:42:17 PM,1.13065,19.460,,,
5785,02/05/17 03:43:17 PM,1.13126,19.460,,,
5786,02/05/17 03:44:17 PM,1.13065,19.460,,,
5787,02/05/17 03:45:17 PM,1.13126,19.460,,,
5788,02/05/17 03:46:17 PM,1.13126,19.460,,,
5789,02/05/17 03:47:17 PM,1.13065,19.460,,,
5790,02/05/17 03:48:17 PM,1.13126,19.460,,,
5791,02/05/17 03:49:17 PM,1.13065,19.460,,,
5792,02/05/17 03:50:17 PM,1.13126,19.460,,,
5793,02/05/17 03:51:17 PM,1.13126,19.460,,,
5794,02/05/17 03:52:17 PM,1.13187,19.460,,,
5795,02/05/17 03:53:17 PM,1.13126,19.460,,,
5796,02/05/17 03:54:17 PM,1.13187,19.460,,,
5797,02/05/17 03:55:17 PM,1.13065,19.460,,,
5798,02/05/17 03:56:17 PM,1.13065,19.460,,,
5799,02/05/17 03:57:17 PM,1.13126,19.460,,,
5800,02/05/17 03:58:17 PM,1.13187,19.460,,,
5801,02/05/17 03:59:17 PM,1.13187,19.460,,,
5802,02/05/17 04:00:17 PM,1.13065,19.460,,,
5803,02/05/17 04:01:17 PM,1.13126,19.460,,,
5804,02/05/17 04:02:17 PM,1.13126,19.460,,,
5805,02/05/17 04:03:17 PM,1.13126,19.460,,,
5806,02/05/17 04:04:17 PM,1.13187,19.460,,,
5807,02/05/17 04:05:17 PM,1.13126,19.460,,,
5808,02/05/17 04:06:17 PM,1.13126,19.460,,,
5809,02/05/17 04:07:17 PM,1.13126,19.460,,,
5810,02/05/17 04:08:17 PM,1.13126,19.460,,,
5811,02/05/17 04:09:17 PM,1.13126,19.460,,,
5812,02/05/17 04:10:17 PM,1.13126,19.460,,,
5813,02/05/17 04:11:17 PM,1.13187,19.460,,,
5814,02/05/17 04:12:17 PM,1.13187,19.460,,,
5815,02/05/17 04:13:17 PM,1.13187,19.460,,,
5816,02/05/17 04:14:17 PM,1.13126,19.484,,,
5817,02/05/17 04:15:17 PM,1.13126,19.460,,,
5818,02/05/17 04:16:17 PM,1.13248,19.484,,,
5819,02/05/17 04:17:17 PM,1.13187,19.484,,,
5820,02/05/17 04:18:17 PM,1.13187,19.484,,,
5821,02/05/17 04:19:17 PM,1.13126,19.484,,,
5822,02/05/17 04:20:17 PM,1.13187,19.484,,,
5823,02/05/17 04:21:17 PM,1.13187,19.484,,,
5824,02/05/17 04:22:17 PM,1.13187,19.484,,,
5825,02/05/17 04:23:17 PM,1.13187,19.484,,,
5826,02/05/17 04:24:17 PM,1.13126,19.484,,,
5827,02/05/17 04:25:17 PM,1.13187,19.484,,,
5828,02/05/17 04:26:17 PM,1.13187,19.484,,,
5829,02/05/17 04:27:17 PM,1.13126,19.484,,,
5830,02/05/17 04:28:17 PM,1.13248,19.484,,,
5831,02/05/17 04:29:17 PM,1.13248,19.484,,,
5832,02/05/17 04:30:17 PM,1.13187,19.484,,,
5833,02/05/17 04:31:17 PM,1.13187,19.484,,,
5834,02/05/17 04:32:17 PM,1.13187,19.484,,,
5835,02/05/17 04:33:17 PM,1.13248,19.484,,,
5836,02/05/17 04:34:17 PM,1.13187,19.484,,,
5837,02/05/17 04:35:17 PM,1.13187,19.484,,,
5838,02/05/17 04:36:17 PM,1.13187,19.484,,,
5839,02/05/17 04:37:17 PM,1.13187,19.484,,,
5840,02/05/17 04:38:17 PM,1.13248,19.484,,,
5841,02/05/17 04:39:17 PM,1.13248,19.484,,,
5842,02/05/17 04:40:17 PM,1.13187,19.484,,,
5843,02/05/17 04:41:17 PM,1.13126,19.484,,,
5844,02/05/17 04:42:17 PM,1.13187,19.484,,,
5845,02/05/17 04:43:17 PM,1.13187,19.484,,,
5846,02/05/17 04:44:17 PM,1.13248,19.484,,,
5847,02/05/17 04:45:17 PM,1.13248,19.484,,,
5848,02/05/17 04:46:17 PM,1.13187,19.484,,,
5849,02/05/17 04:47:17 PM,1.13248,19.484,,,
5850,02/05/17 04:48:17 PM,1.13187,19.484,,,
5851,02/05/17 04:49:17 PM,1.13126,19.484,,,
5852,02/05/17 04:50:17 PM,1.13248,19.484,,,
5853,02/05/17 04:51:17 PM,1.13248,19.484,,,
5854,02/05/17 04:52:17 PM,1.13187,19.484,,,
5855,02/05/17 04:53:17 PM,1.13248,19.484,,,
5856,02/05/17 04:54:17 PM,1.13248,19.484,,,
5857,02/05/17 04:55:17 PM,1.13248,19.508,,,
5858,02/05/17 04:56:17 PM,1.13248,19.484,,,
5859,02/05/17 04:57:17 PM,1.13248,19.484,,,
5860,02/05/17 04:58:17 PM,1.13248,19.484,,,
5861,02/05/17 04:59:17 PM,1.13248,19.484,,,
5862,02/05/17 05:00:17 PM,1.13248,19.508,,,
5863,02/05/17 05:01:17 PM,1.13187,19.508,,,
5864,02/05/17 05:02:17 PM,1.13248,19.508,,,
5865,02/05/17 05:03:17 PM,1.13248,19.484,,,
5866,02/05/17 05:04:17 PM,1.13309,19.508,,,
5867,02/05/17 05:05:17 PM,1.13248,19.508,,,
5868,02/05/17 05:06:17 PM,1.13248,19.508,,,
5869,02/05/17 05:07:17 PM,1.13309,19.484,,,
5870,02/05/17 05:08:17 PM,1.13248,19.508,,,
5871,02/05/17 05:09:17 PM,1.13187,19.484,,,
5872,02/05/17 05:10:17 PM,1.13309,19.508,,,
5873,02/05/17 05:11:17 PM,1.13187,19.508,,,
5874,02/05/17 05:12:17 PM,1.13248,19.508,,,
5875,02/05/17 05:13:17 PM,1.13248,19.508,,,
5876,02/05/17 05:14:17 PM,1.13248,19.508,,,
5877,02/05/17 05:15:17 PM,1.13248,19.508,,,
5878,02/05/17 05:16:17 PM,1.13309,19.508,,,
5879,02/05/17 05:17:17 PM,1.13187,19.508,,,
5880,02/05/17 05:18:17 PM,1.13187,19.508,,,
5881,02/05/17 05:19:17 PM,1.13309,19.508,,,
5882,02/05/17 05:20:17 PM,1.13309,19.508,,,
5883,02/05/17 05:21:17 PM,1.13248,19.508,,,
5884,02/05/17 05:22:17 PM,1.13248,19.508,,,
5885,02/05/17 05:23:17 PM,1.13248,19.508,,,
5886,02/05/17 05:24:17 PM,1.13309,19.508,,,
5887,02/05/17 05:25:17 PM,1.13309,19.508,,,
5888,02/05/17 05:26:17 PM,1.13248,19.508,,,
5889,02/05/17 05:27:17 PM,1.13309,19.508,,,
5890,02/05/17 05:28:17 PM,1.13248,19.508,,,
5891,02/05/17 05:29:17 PM,1.13309,19.508,,,
5892,02/05/17 05:30:17 PM,1.13248,19.508,,,
5893,02/05/17 05:31:17 PM,1.13187,19.508,,,
5894,02/05/17 05:32:17 PM,1.13248,19.508,,,
5895,02/05/17 05:33:17 PM,1.13370,19.508,,,
5896,02/05/17 05:34:17 PM,1.13248,19.508,,,
5897,02/05/17 05:35:17 PM,1.13309,19.508,,,
5898,02/05/17 05:36:17 PM,1.13309,19.508,,,
5899,02/05/17 05:37:17 PM,1.13370,19.508,,,
5900,02/05/17 05:38:17 PM,1.13309,19.508,,,
5901,02/05/17 05:39:17 PM,1.13309,19.508,,,
5902,02/05/17 05:40:17 PM,1.13248,19.508,,,
5903,02/05/17 05:41:17 PM,1.13248,19.508,,,
5904,02/05/17 05:42:17 PM,1.13248,19.508,,,
5905,02/05/17 05:43:17 PM,1.13248,19.508,,,
5906,02/05/17 05:44:17 PM,1.13370,19.508,,,
5907,02/05/17 05:45:17 PM,1.13248,19.508,,,
5908,02/05/17 05:46:17 PM,1.13309,19.532,,,
5909,02/05/17 05:47:17 PM,1.13309,19.508,,,
5910,02/05/17 05:48:17 PM,1.13309,19.508,,,
5911,02/05/17 05:49:17 PM,1.13370,19.508,,,
5912,02/05/17 05:50:17 PM,1.13309,19.532,,,
5913,02/05/17 05:51:17 PM,1.13309,19.508,,,
5914,02/05/17 05:52:17 PM,1.13248,19.532,,,
5915,02/05/17 05:53:17 PM,1.13248,19.532,,,
5916,02/05/17 05:54:17 PM,1.13309,19.532,,,
5917,02/05/17 05:55:17 PM,1.13370,19.532,,,
5918,02/05/17 05:56:17 PM,1.13309,19.532,,,
5919,02/05/17 05:57:17 PM,1.13431,19.532,,,
5920,02/05/17 05:58:17 PM,1.13370,19.532,,,
5921,02/05/17 05:59:17 PM,1.13309,19.532,,,
5922,02/05/17 06:00:17 PM,1.13309,19.532,,,
5923,02/05/17 06:01:17 PM,1.13309,19.532,,,
5924,02/05/17 06:02:17 PM,1.13309,19.532,,,
5925,02/05/17 06:03:17 PM,1.13309,19.532,,,
5926,02/05/17 06:04:17 PM,1.13309,19.532,,,
5927,02/05/17 06:05:17 PM,1.13370,19.532,,,
5928,02/05/17 06:06:17 PM,1.13309,19.532,,,
5929,02/05/17 06:07:17 PM,1.13309,19.532,,,
5930,02/05/17 06:08:17 PM,1.13309,19.532,,,
5931,02/05/17 06:09:17 PM,1.13370,19.532,,,
5932,02/05/17 06:10:17 PM,1.13248,19.532,,,
5933,02/05/17 06:11:17 PM,1.13370,19.532,,,
5934,02/05/17 06:12:17 PM,1.13370,19.532,,,
5935,02/05/17 06:13:17 PM,1.13309,19.532,,,
5936,02/05/17 06:14:17 PM,1.13309,19.532,,,
5937,02/05/17 06:15:17 PM,1.13370,19.532,,,
5938,02/05/17 06:16:17 PM,1.13370,19.532,,,
5939,02/05/17 06:17:17 PM,1.13309,19.532,,,
5940,02/05/17 06:18:17 PM,1.13248,19.532,,,
5941,02/05/17 06:19:17 PM,1.13309,19.532,,,
5942,02/05/17 06:20:17 PM,1.13370,19.532,,,
5943,02/05/17 06:21:17 PM,1.13309,19.532,,,
5944,02/05/17 06:22:17 PM,1.13309,19.532,,,
5945,02/05/17 06:23:17 PM,1.13370,19.532,,,
5946,02/05/17 06:24:17 PM,1.13309,19.532,,,
5947,02/05/17 06:25:17 PM,1.13370,19.532,,,
5948,02/05/17 06:26:17 PM,1.13309,19.532,,,
5949,02/05/17 06:27:17 PM,1.13370,19.532,,,
5950,02/05/17 06:28:17 PM,1.13309,19.532,,,
5951,02/05/17 06:29:17 PM,1.13309,19.532,,,
5952,02/05/17 06:30:17 PM,1.13370,19.532,,,
5953,02/05/17 06:31:17 PM,1.13370,19.532,,,
5954,02/05/17 06:32:17 PM,1.13370,19.532,,,
5955,02/05/17 06:33:17 PM,1.13309,19.532,,,
5956,02/05/17 06:34:17 PM,1.13370,19.532,,,
5957,02/05/17 06:35:17 PM,1.13370,19.532,,,
5958,02/05/17 06:36:17 PM,1.13309,19.532,,,
5959,02/05/17 06:37:17 PM,1.13431,19.555,,,
5960,02/05/17 06:38:17 PM,1.13370,19.532,,,
5961,02/05/17 06:39:17 PM,1.13370,19.532,,,
5962,02/05/17 06:40:17 PM,1.13309,19.532,,,
5963,02/05/17 06:41:17 PM,1.13431,19.532,,,
5964,02/05/17 06:42:17 PM,1.13370,19.555,,,
5965,02/05/17 06:43:17 PM,1.13431,19.532,,,
5966,02/05/17 06:44:17 PM,1.13370,19.532,,,
5967,02/05/17 06:45:17 PM,1.13370,19.555,,,
5968,02/05/17 06:46:17 PM,1.13370,19.555,,,
5969,02/05/17 06:47:17 PM,1.13370,19.532,,,
5970,02/05/17 06:48:17 PM,1.13370,19.532,,,
5971,02/05/17 06:49:17 PM,1.13370,19.532,,,
5972,02/05/17 06:50:17 PM,1.13431,19.532,,,
5973,02/05/17 06:51:17 PM,1.13370,19.555,,,
5974,02/05/17 06:52:17 PM,1.13431,19.532,,,
5975,02/05/17 06:53:17 PM,1.13370,19.532,,,
5976,02/05/17 06:54:17 PM,1.13431,19.532,,,
5977,02/05/17 06:55:17 PM,1.13370,19.532,,,
5978,02/05/17 06:56:17 PM,1.13431,19.555,,,
5979,02/05/17 06:57:17 PM,1.13431,19.532,,,
5980,02/05/17 06:58:17 PM,1.13370,19.555,,,
5981,02/05/17 06:59:17 PM,1.13370,19.555,,,
5982,02/05/17 07:00:17 PM,1.13309,19.555,,,
5983,02/05/17 07:01:17 PM,1.13370,19.555,,,
5984,02/05/17 07:02:17 PM,1.13309,19.555,,,
5985,02/05/17 07:03:17 PM,1.13309,19.555,,,
5986,02/05/17 07:04:17 PM,1.13370,19.555,,,
5987,02/05/17 07:05:17 PM,1.13431,19.555,,,
5988,02/05/17 07:06:17 PM,1.13370,19.555,,,
5989,02/05/17 07:07:17 PM,1.13370,19.555,,,
5990,02/05/17 07:08:17 PM,1.13431,19.555,,,
5991,02/05/17 07:09:17 PM,1.13370,19.555,,,
5992,02/05/17 07:10:17 PM,1.13431,19.555,,,
5993,02/05/17 07:11:17 PM,1.13370,19.555,,,
5994,02/05/17 07:12:17 PM,1.13431,19.555,,,
5995,02/05/17 07:13:17 PM,1.13431,19.555,,,
5996,02/05/17 07:14:17 PM,1.13370,19.555,,,
5997,02/05/17 07:15:17 PM,1.13370,19.555,,,
5998,02/05/17 07:16:17 PM,1.13431,19.555,,,
5999,02/05/17 07:17:17 PM,1.13370,19.555,,,
6000,02/05/17 07:18:17 PM,1.13370,19.555,,,
6001,02/05/17 07:19:17 PM,1.13431,19.555,,,
6002,02/05/17 07:20:17 PM,1.13431,19.555,,,
6003,02/05/17 07:21:17 PM,1.13431,19.555,,,
6004,02/05/17 07:22:17 PM,1.13431,19.555,,,
6005,02/05/17 07:23:17 PM,1.13370,19.555,,,
6006,02/05/17 07:24:17 PM,1.13492,19.532,,,
6007,02/05/17 07:25:17 PM,1.13431,19.555,,,
6008,02/05/17 07:26:17 PM,1.13431,19.555,,,
6009,02/05/17 07:27:17 PM,1.13431,19.555,,,
6010,02/05/17 07:28:17 PM,1.13431,19.555,,,
6011,02/05/17 07:29:17 PM,1.13492,19.555,,,
6012,02/05/17 07:30:17 PM,1.13431,19.555,,,
6013,02/05/17 07:31:17 PM,1.13431,19.555,,,
6014,02/05/17 07:32:17 PM,1.13431,19.555,,,
6015,02/05/17 07:33:17 PM,1.13431,19.555,,,
6016,02/05/17 07:34:17 PM,1.13431,19.555,,,
6017,02/05/17 07:35:17 PM,1.13431,19.555,,,
6018,02/05/17 07:36:17 PM,1.13492,19.555,,,
6019,02/05/17 07:37:17 PM,1.13431,19.555,,,
6020,02/05/17 07:38:17 PM,1.13431,19.555,,,
6021,02/05/17 07:39:17 PM,1.13431,19.555,,,
6022,02/05/17 07:40:17 PM,1.13492,19.555,,,
6023,02/05/17 07:41:17 PM,1.13492,19.555,,,
6024,02/05/17 07:42:17 PM,1.13492,19.555,,,
6025,02/05/17 07:43:17 PM,1.13431,19.555,,,
6026,02/05/17 07:44:17 PM,1.13492,19.555,,,
6027,02/05/17 07:45:17 PM,1.13553,19.555,,,
6028,02/05/17 07:46:17 PM,1.13431,19.555,,,
6029,02/05/17 07:47:17 PM,1.13431,19.555,,,
6030,02/05/17 07:48:17 PM,1.13431,19.555,,,
6031,02/05/17 07:49:17 PM,1.13492,19.555,,,
6032,02/05/17 07:50:17 PM,1.13431,19.555,,,
6033,02/05/17 07:51:17 PM,1.13492,19.555,,,
6034,02/05/17 07:52:17 PM,1.13492,19.555,,,
6035,02/05/17 07:53:17 PM,1.13492,19.555,,,
6036,02/05/17 07:54:17 PM,1.13553,19.555,,,
6037,02/05/17 07:55:17 PM,1.13492,19.555,,,
6038,02/05/17 07:56:17 PM,1.13492,19.555,,,
6039,02/05/17 07:57:17 PM,1.13492,19.555,,,
6040,02/05/17 07:58:17 PM,1.13553,19.555,,,
6041,02/05/17 07:59:17 PM,1.13492,19.555,,,
6042,02/05/17 08:00:17 PM,1.13553,19.555,,,
6043,02/05/17 08:01:17 PM,1.13492,19.555,,,
6044,02/05/17 08:02:17 PM,1.13492,19.555,,,
6045,02/05/17 08:03:17 PM,1.13553,19.555,,,
6046,02/05/17 08:04:17 PM,1.13614,19.555,,,
6047,02/05/17 08:05:17 PM,1.13614,19.532,,,
6048,02/05/17 08:06:17 PM,1.13553,19.555,,,
6049,02/05/17 08:07:17 PM,1.13614,19.555,,,
6050,02/05/17 08:08:17 PM,1.13614,19.532,,,
6051,02/05/17 08:09:17 PM,1.13675,19.532,,,
6052,02/05/17 08:10:17 PM,1.13553,19.532,,,
6053,02/05/17 08:11:17 PM,1.13614,19.532,,,
6054,02/05/17 08:12:17 PM,1.13614,19.532,,,
6055,02/05/17 08:13:17 PM,1.13675,19.532,,,
6056,02/05/17 08:14:17 PM,1.13614,19.532,,,
6057,02/05/17 08:15:17 PM,1.13675,19.532,,,
6058,02/05/17 08:16:17 PM,1.13614,19.532,,,
6059,02/05/17 08:17:17 PM,1.13614,19.532,,,
6060,02/05/17 08:18:17 PM,1.13614,19.532,,,
6061,02/05/17 08:19:17 PM,1.13614,19.532,,,
6062,02/05/17 08:20:17 PM,1.13614,19.532,,,
6063,02/05/17 08:21:17 PM,1.13614,19.532,,,
6064,02/05/17 08:22:17 PM,1.13675,19.532,,,
6065,02/05/17 08:23:17 PM,1.13614,19.532,,,
6066,02/05/17 08:24:17 PM,1.13553,19.532,,,
6067,02/05/17 08:25:17 PM,1.13614,19.532,,,
6068,02/05/17 08:26:17 PM,1.13614,19.532,,,
6069,02/05/17 08:27:17 PM,1.13553,19.532,,,
6070,02/05/17 08:28:17 PM,1.13614,19.532,,,
6071,02/05/17 08:29:17 PM,1.13553,19.532,,,
6072,02/05/17 08:30:17 PM,1.13614,19.532,,,
6073,02/05/17 08:31:17 PM,1.13614,19.532,,,
6074,02/05/17 08:32:17 PM,1.13614,19.532,,,
